date_,fwdRet20D,DOY,BASPTDSP,BDIY,CCI,CL1 Comdty ,CLF CFSI,CO1 Comdty ,CSFB,CSI BARC,DXY Curncy ,GFSI,GSERMAJ,GSERMEA,GSERMUS,GSERMWD,HG1 Comdty ,IBOXHY,IFLOIMM,IFLOIVOL,IRISILIQ,IRISIMKT,IRISISOL,ISKEIEQ,ISKEIFX,LF98TRUU,MOVE,MRI CITI,MRI ST,NWHLNYHL,PCUSEQTR,PCUSSPXR,RLABVPTU,SKEW,SPUSERPT,SPX Index BEST_EPS,SPX Index CURRENT_EV_TO_T12M_EBITDA,SPX Index EQY_DVD_YLD_12M,SPX Index MOV_AVG_10D,SPX Index MOV_AVG_20D,SPX Index MOV_AVG_50D,SPX Index PCT_MEMB_ABOVE_MOV_AVG_200D,SPX Index PCT_MEMB_PX_ABV_UPPER_BOLL_BAND,SPX Index PCT_MEMB_PX_BLW_LWR_BOLL_BAND,SPX Index PCT_MEMB_PX_GT_50D_MOV_AVG,SPX Index PCT_MEMBERS_WITH_NEW_4W_HIGHS,SPX Index PCT_MEMBERS_WITH_NEW_4W_LOWS,SPX Index PE_RATIO,SPX,SPX Index RSI_14D,SPX Index RSI_30D,SPX Index RSI_9D,SPX Index VOLATILITY_10D,SPX Index VOLATILITY_20D,SPX Index VOLATILITY_30D,SUM INX,TRADCANY,TRAN,US1 COMB Comdty ,USGG10YR,USGG2YR,USSP2 CMPN Curncy ,USSW10 CMPN Curncy ,VIX,VOLSPX Index MOV_AVG_10D,VOLSPX Index MOV_AVG_20D,VOLSPX Index MOV_AVG_50D,VOLSPX,XAU
2002-12-26,-0.047411371,249,,,237.6,32.49,1.262538,,14.32,8.23,102.82,0.13,0.38,-0.18,-0.17,0.12,69.6,95.9122,1.62,0.77,-0.17,0.29,0.9,-0.03,-0.41,534.66,118.61,0.491,0.501,44,0.68,1.24,,114.31,69.46,55.24,11.3564,1.7632,895.51,906.17,901.71,29.18,1.4,0.6,54.31,9.6,3.6,19.5236,889.66,45.33,48.61,42.41,19.88,17.91,21.92,2026.37,-84148,2316.44,111.71875,3.9016,1.6862,31,4.355,27.37,1278.53,1345.193,1590.568,764.61,79.27
2002-12-27,-0.019259767,250,25.12,,237.29,32.72,1.30125,30.16,14.3,8.33,102.41,0.17,0.37,-0.01,-0.04,0.3,69.95,95.9713,1.69,0.68,-0.09,0.35,0.89,-0.01,-0.33,534.84,123.87,0.522,0.612,9,0.78,3,662.47,112.86,67.28,55.21,11.2501,1.7954,892.89,902.99,902.01,24.95,0,3.8,43.09,2,18.4,19.2078,875.4,40.43,46.5,34.8,20.44,18.58,21.14,1968.01,-85404,2291.66,112.84375,3.8083,1.5906,31,4.255,29.55,1221.643,1309.065,1568.513,773.1,78.52
2002-12-30,-0.017091393,251,19.04,,234.17,31.37,1.374714,29.66,14.08,8.29,102.01,0.19,0.28,-0.01,-0.11,0.24,70.4,95.9861,1.67,0.72,-0.13,0.38,0.83,0.14,-0.29,536.8,123.72,0.534,0.661,9,0.6,0.97,664.4,114.85,67.57,55.22,11.2531,1.7875,891.88,900.15,902.02,26.16,0.8,2.2,44.69,2.2,25.4,19.2885,879.39,42.31,47.16,38.29,14.65,18.81,21.09,1933.96,-84995,2302.83,113.125,3.7949,1.5906,31.5,4.245,29.62,1193.879,1326.701,1548.253,1053.41,76.86
2002-12-31,-0.040019549,252,19.02,,234.52,31.2,1.370281,28.66,14.04,8.26,101.85,0.18,0.27,0,-0.24,0.16,70.25,96.1386,1.65,0.41,-0.15,0.39,0.87,0.25,-0.31,536.76,123.89,0.523,0.582,26,0.51,1.14,,114.34,67.95,55.22,11.1742,1.7859,888.82,897.41,901.93,26.56,1.8,2.2,45.29,3.4,15.8,19.029,879.82,42.52,47.23,38.69,14.56,18.29,20.9,1943.33,-84140,2309.96,112.6875,3.816,1.5982,31,4.225,28.62,1164.843,1294.113,1534.512,1077.26,76.76
2003-01-02,-0.058666931,1,18.02,1738,238.13,31.85,1.248702,29.43,14.87,8.05,102.98,0.17,0.09,0.01,0.17,0.36,71.8,,1.48,0.43,-0.15,0.35,1.33,0.13,-0.37,537.26,130.87,0.484,0.422,50,0.62,1.67,668.82,116.22,71.68,60.48,11.3867,1.7285,889.43,896.82,902.11,36.02,20.6,0.2,71.14,29,0.8,19.6568,909.03,54.63,51.9,58.91,22.62,22.4,23.14,2037.68,-82299,2372.75,110.15625,4.0305,1.7741,31.5,4.485,25.39,1168.192,1283.183,1527.302,1351.16,77.82
2003-01-03,-0.053126273,2,18,1739,240.19,33.08,1.200469,30.77,14.89,8.05,102.47,0.2,0.09,0.02,0.17,0.36,73.15,96.067,1.47,0.76,-0.12,0.34,1.29,0.13,-0.37,537.72,,0.468,0.386,7,0.7,1.35,671.59,114.64,71.8,60.49,11.3857,1.7294,891.17,896.38,902.48,36.02,13.2,1,68.14,25.6,2.2,19.6429,908.59,54.45,51.83,58.59,21.91,21.94,22.4,2126.36,-82027,2364.94,110.28125,4.0169,1.7499,32,4.477,24.68,1142.375,1258.329,1515.597,1230.18,79.51
2003-01-06,-0.08698507,3,19.92,1742,239.41,32.1,1.091401,30.2,14.92,7.94,101.97,0.16,0.08,0.03,0.13,0.34,73.9,96.0915,1.39,0.75,-0.12,0.35,1.02,-0.07,-0.34,539.55,124.83,0.451,0.268,115,0.48,1.06,672.83,113.04,73.27,60.48,11.5283,1.6913,895.65,897.5,903.14,43.06,39.8,0.2,79.16,53.2,0.4,20.0896,929.01,61.08,54.82,67.9,23.77,23.34,22.49,2278.35,-80366,2421.71,110.03125,4.0518,1.7983,32,4.495,24.91,1138.663,1267.346,1511.076,1544.35,78.15
2003-01-07,-0.085965349,4,19.77,1746,238.98,31.08,1.096349,29.33,14.91,7.86,102.57,0.19,0.09,0.1,0.13,0.37,73.6,96.1161,1.42,1.12,-0.08,0.32,0.83,0.09,-0.37,541.83,117.53,0.441,0.215,92,0.51,1.23,673.35,112.79,72.85,60.48,11.4852,1.7026,898.37,898.03,903.95,41.25,17.2,2.2,74.75,28.8,3.6,19.9614,922.93,58.36,53.79,63.15,24.44,21.72,22.55,2366.95,-81078,2396.89,110.34375,4.0053,1.7418,31.5,4.4355,25.13,1117.346,1283.517,1506.34,1774.42,75.42
2003-01-08,-0.078885189,5,20.04,1749,239.98,30.56,1.112964,28.79,14.87,7.77,101.87,0.2,0.08,0.11,0.13,0.37,74.65,96.1898,1.56,1.12,-0.1,0.3,0.95,0.15,-0.37,544.63,119.42,0.43,0.231,12,0.77,1.65,672.53,112.16,71.31,60.43,11.3885,1.7276,899.62,898.93,904.19,35.61,4.8,3.4,65.93,9.6,6.2,19.6804,909.93,52.92,51.65,54.04,25.85,21.95,22.91,2394.23,-81917,2370.65,111.03125,4.0169,1.7257,31.5,4.464,25.53,1163.017,1292.774,1507.556,1567.86,77.85
2003-01-09,-0.105532676,6,19.03,1758,241.36,31.99,0.985939,29.64,14.91,7.55,101.94,0.15,0.07,0.11,0.16,0.35,75.05,98.6614,1.49,0.77,-0.11,0.3,1.01,-0.03,-0.35,546.52,125.08,0.428,0.195,118,0.67,0.83,675.09,112.6,73.75,60.41,11.5155,1.6948,903.13,900.09,904.94,42.25,17.2,0.6,74.75,25.4,1.2,20.0636,927.58,58.56,54.21,62.34,27.12,23.03,22.77,2478.1,-80525,2411.79,109.03125,4.179,1.8552,32,4.6305,24.25,1279.923,1309.016,1508.282,1662.88,76.52
2003-01-10,-0.098752655,7,19.04,1761,240.16,31.68,0.927654,29.67,14.89,7.56,101.23,0.15,0.06,0.12,-0.22,0.14,74.45,98.6068,1.48,0.82,-0.09,0.3,1.03,0.01,-0.33,547.33,120.02,0.414,0.201,76,0.58,1.04,678.64,112.8,73.9,60.46,11.5212,1.6948,906.92,901.22,905.85,42.05,14.4,1,74.15,26.4,3.2,20.0595,927.57,58.56,54.21,62.33,24.34,22.96,21.17,2545.73,-80454,2393.67,109.03125,4.132,1.758,32,4.585,24.32,1368.694,1323.612,1508.585,1652.32,78.13
2003-01-13,-0.104786993,8,19.62,1760,239.16,32.26,0.900043,30.2,14.8,7.54,101.47,0.17,-0.2,0.12,-0.22,0.06,75.25,98.6022,1.48,1.13,-0.08,0.3,1.03,0.01,-0.33,548.48,119.79,0.426,0.284,70,0.59,0.91,680.14,110.61,73.61,60.39,11.5023,1.6977,912.01,902.45,906.56,40.93,8.02,2,73.09,30.86,5.81,20.0315,926.26,57.96,53.98,61.29,24.7,22.24,21.16,2600.34,-80404,2387.44,109.46875,4.1202,1.7824,32.5,4.585,24.9,1441.283,1331.463,1504.833,1498.99,76.74
2003-01-14,-0.121267415,9,18.33,1753,238.89,32.37,0.907977,30.61,14.76,7.38,101.21,0.12,-0.21,0.13,-0.3,0.02,76,98.8985,1.45,0.81,-0.09,0.27,0.98,-0.04,-0.29,552.37,114.16,0.402,0.128,70,0.56,1.1,681.8,114.01,73.55,60.38,11.5411,1.6879,917.24,904.56,907.48,42.05,8.2,2.8,74.55,15.2,6.6,20.1519,931.66,59.78,54.79,64.07,24.49,20.73,21.23,2673.13,-79696,2382.72,109.875,4.0772,1.7417,32,4.519,24.57,1479.443,1336.661,1496.934,1435.01,73.76
2003-01-15,-0.109832066,10,19.04,1748,239.74,33.21,0.923154,31.22,14.79,7.3,101.34,0.15,-0.21,0.13,-0.23,0.08,76.5,99.4386,1.49,1.15,-0.07,0.26,0.86,0.01,-0.35,554.95,115.35,0.409,0.21,76,0.75,1.07,682.83,111.57,72.63,60.35,11.4428,1.7143,921.08,904.95,907.82,38.43,3.2,3.6,65.33,11.4,7.8,19.8642,918.22,53.56,52.42,53.34,20.89,21.27,21.21,2692.86,-80427,2360.51,110.28125,4.0597,1.7172,32,4.492,25.51,1525.477,1345.16,1492.013,1537.6,73.95
2003-01-16,-0.087152854,11,20.07,1733,241.58,33.66,0.943898,31.66,14.64,7.29,100.79,0.18,-0.21,0.13,-0.05,0.18,76.1,99.4422,1.51,1.48,-0.08,0.28,0.88,-0.02,-0.33,555.09,115.15,0.399,0.185,98,0.7,1.3,685.39,114,72.2,60.24,11.4223,1.7213,921.63,905.53,907.95,39.44,4.2,2.6,63.53,13,5.8,19.7841,914.6,51.99,51.8,50.77,21.06,20.65,21.22,2713.65,-80216,2372.28,110.40625,4.0773,1.7253,32,4.514,25.01,1548.468,1358.33,1481.94,1581.07,77.18
2003-01-17,-0.056122336,12,19.95,1722,241.77,33.91,0.955987,30.54,14.66,7.35,100.55,0.2,-0.24,0.52,-0.24,0.22,75.8,99.3085,1.56,1.49,-0.08,0.28,0.91,0.03,-0.33,555.12,116.02,0.444,0.377,86,0.74,1.34,683.35,112.68,70.71,60.31,11.3192,1.7458,920.95,906.06,907.67,35.61,2.8,6.8,55.31,7.2,14.6,19.5034,901.78,46.76,49.63,42.59,17.81,21.19,21.33,2669.52,-81287,2344.31,111.0625,4.0091,1.6759,32.5,4.445,25.7,1588.467,1365.421,1482.787,1630.17,75.43
2003-01-21,-0.047869584,13,20.36,1715,242.11,34.61,1.004341,30.74,14.55,7.42,100.23,0.17,-0.24,0.7,-0.14,0.33,76.9,99.3331,1.63,1.49,-0.08,0.27,0.59,-0.13,-0.32,555.19,114.8,0.45,0.431,70,0.43,1.21,681.72,112.81,69.38,60.31,11.2141,1.7735,916.82,906.23,906.95,30.58,0,17.8,40.4,4,26,19.2032,887.62,41.77,47.37,35.47,19.02,21.52,21.73,2562.28,-82561,2281.23,111.375,3.9703,1.6346,32,4.395,27.59,1575.911,1357.287,1471.299,1418.79,75.77
2003-01-22,-0.046973906,14,20.08,1704,243.49,32.85,1.07222,30.34,14.52,7.46,100.23,0.21,-0.25,0.7,-0.13,0.28,77.3,99.131,1.74,1.85,-0.09,0.28,0.64,-0.09,-0.32,555.35,109.94,0.474,0.533,26,0.62,1.34,679.43,111.32,68.14,60.23,11.1494,1.7928,912.36,905.36,906.47,27.77,0.2,22.4,33.6,1.6,39.8,19.0066,878.36,38.85,45.96,31.59,18.49,21.81,20.92,2417.29,-83485,2213.63,112,3.9144,1.6099,32,4.3545,29.01,1564.924,1341.135,1470.304,1664.55,77.69
2003-01-23,-0.044143169,15,19.34,1680,243.47,32.25,1.126458,29.72,14.54,7.44,99.86,0.2,-0.23,0.77,-0.16,0.29,77,99.1526,1.71,1.89,-0.08,0.27,0.65,-0.21,-0.35,555.73,107.73,0.461,0.494,29,0.6,2.18,682.01,110.55,68.83,60.17,11.2149,1.7747,910.1,904.86,906.32,30.78,1,8.4,41,2.2,19,19.1945,887.34,43.01,47.53,38.88,15.16,22.13,20.71,2325.53,-82665,2230.77,111.5625,3.9355,1.6426,32.5,4.375,27.53,1582.518,1372.768,1472.374,1743.8,80.33
2003-01-24,-0.033457163,16,21.08,1653,244.38,33.28,1.164608,30.49,14.24,7.47,99.22,0.23,-0.22,0.76,-0.16,0.28,76.85,99.0397,1.79,1.88,-0.07,0.35,0.59,-0.09,-0.35,555.8,109.41,0.499,0.621,-8,0.64,1.1,679.25,112.07,66.56,60.04,11.035,1.8275,903.48,903.31,906.02,24.55,0.4,25.4,25,1.2,39.6,18.6291,861.4,35.49,43.73,28.88,19.72,24.65,22.45,2161.5,-84283,2163.33,112.375,3.9278,1.6422,32.5,4.375,31.51,1578.772,1429.348,1479.691,1625.42,82.2
2003-01-27,-0.010513522,17,18.23,1626,243.24,32.29,1.279061,29.86,13.95,7.45,99.26,0.3,-0.21,0.75,-0.16,0.28,76,98.8856,1.89,2.23,-0.09,0.46,0.6,0,-0.35,555.3,117.73,0.551,0.78,-59,0.78,2.06,673.46,111.31,65.91,59.96,10.9265,1.8577,895.47,901.2,905.31,20.12,0.4,36,15,0.4,56.6,18.3054,847.48,32.23,41.86,24.99,19.68,24.66,22.87,1924.59,-86140,2144.01,111.78125,3.9625,1.6503,33.5,4.406,34.69,1561.714,1465.204,1477.623,1481.74,79.58
2003-01-28,-0.036096163,18,17.06,1593,244.67,32.67,1.274011,30.27,14.13,7.46,99.48,0.23,-0.2,0.74,-0.03,0.34,75.7,98.8546,1.86,1.89,-0.11,0.42,0.54,-0.12,-0.35,555.19,116.89,0.523,0.747,-24,0.46,1.29,677.29,110.24,66.51,59.85,11.0166,1.8337,888.7,900.36,904.83,23.74,0.6,9.4,20.8,1.2,26.8,18.5462,858.54,37.17,43.83,33.05,21.8,25.16,23.02,1762.97,-85232,2165.44,111.71875,3.9683,1.6418,34,4.425,31.93,1564.022,1502.653,1474.014,1522.07,79.44
2003-01-29,-0.031329539,19,17.06,1557,246.47,33.63,1.244195,31.02,14.09,7.4,99.28,0.22,-0.14,0.73,-0.03,0.34,76.5,98.8967,1.77,1.86,-0.13,0.43,0.55,-0.05,-0.35,555.27,114.49,0.494,0.598,-23,0.64,1.24,679.8,109.72,67.39,59.76,11.0664,1.8229,881.97,899.6,904.04,23.74,1,5.4,23.2,2,37.6,18.6678,864.36,39.66,44.84,37.04,23.03,25.33,21.89,1643.56,-84841,2163.38,111.0625,4.0208,1.6998,33.5,4.475,31.26,1585.018,1532.231,1472.079,1644.97,77.5
2003-01-30,-0.004096565,20,19.09,1540,247.27,33.85,1.263553,31.21,14,7.46,99.52,0.23,-0.14,0.61,-0.09,0.24,79.05,98.9922,1.82,1.96,-0.12,0.45,0.55,0.04,-0.4,555.36,115.62,0.479,0.508,-13,0.7,1.05,682.1,109.45,65.37,59.66,10.9181,1.8682,874.61,897.84,902.73,20.52,0,17.6,17.6,1.8,30.2,18.245,844.61,34.64,42.17,30.17,24.54,22.94,22.73,1482.6,-85962,2128.64,111.71875,3.9606,1.6729,30,4.405,31.32,1588.796,1557.137,1469.665,1575.38,78.28
2003-01-31,-0.024412761,21,18.08,1530,248.45,33.51,1.296192,31.1,13.97,7.51,99.91,0.18,-0.14,0.43,0.09,0.25,79.45,98.3083,1.79,1.6,-0.13,0.42,0.53,-0.03,-0.4,554.63,110.89,0.469,0.522,2,0.67,1.47,684.68,109.2,66.25,59.54,10.9863,1.844,868.72,895.18,901.84,22.74,1,3.4,23.2,1.6,32.6,18.4555,855.7,39.28,44.11,37.49,26.87,23.76,22.92,1412.66,-84560,2173.35,112.1875,3.9625,1.6891,30,4.407,31.17,1605.522,1576.995,1474.429,1748.33,77
2003-02-03,-0.04455319,22,18.08,1530,247.51,32.76,1.301378,30.25,14.03,7.48,99.9,0.13,-0.13,0.18,0.07,0.14,78.9,98.2198,1.75,1.29,-0.11,0.38,0.53,-0.09,-0.4,555.09,109.12,0.44,0.419,33,1.1,1.59,687.07,110.66,66.56,59.8,11.0087,1.8335,864.57,892.76,901.11,24.14,1,2.4,23.4,3.4,6,18.5246,860.32,41.16,44.9,40.43,26.72,21.9,22.92,1361.71,-84322,2157.49,112.15625,3.9916,1.7213,30,4.445,31.02,1575.146,1581.807,1469.783,1326.41,76.04
2003-02-04,-0.021634049,23,19.59,1542,248.16,33.58,1.334746,31.09,13.92,7.54,99.14,0.15,-0.14,0.05,0.07,0.06,77.95,98.5628,1.81,1.28,-0.1,0.41,0.53,-0.01,-0.4,555.46,112.06,0.464,0.512,-17,0.78,0.98,683.63,109.7,65.48,59.69,10.9422,1.8596,860.63,888.72,899.79,21.73,0.8,5.4,19,2.2,27,18.2681,848.2,37.86,43.23,35.51,27.11,22.21,22.84,1290.98,-84859,2145.38,112.78125,3.9199,1.6531,30,4.374,32.76,1586.872,1581.392,1465.118,1536.05,79.64
2003-02-05,-0.02547446,24,18.95,1559,247.65,33.93,1.320882,31.36,13.87,7.48,99.65,0.14,-0.15,0.05,0.09,0.07,77.9,98.5959,1.77,1.3,-0.11,0.42,0.53,-0.03,-0.45,555.23,122.13,0.46,0.429,-1,1.08,1.5,685.23,109.82,65.71,59.67,10.9118,1.871,857.15,884.76,897.99,21.53,0.4,6.2,17.4,3.4,14.6,18.1662,843.59,36.65,42.61,33.76,25.75,21.89,22.83,1208.81,-85274,2156.42,111.75,3.9955,1.6973,30,4.439,33.04,1576.109,1570.517,1448.825,1556.92,76.18
2003-02-06,-0.011048142,25,19.09,1577,247.44,34.16,1.34042,31.44,13.84,7.55,99.46,0.18,-0.15,0.04,0.04,0.02,76.8,98.5108,1.82,1.61,-0.1,0.42,0.53,0,-0.45,554.68,117.22,0.465,0.463,-51,1.26,1.38,685.7,110.81,64.87,59.6,10.8832,1.8836,852.24,881.17,896.14,20.93,0,7.2,16.6,0.8,33.6,18.045,838.15,35.23,41.87,31.67,21.35,19.93,22.85,1092.7,-86185,2180.69,112.65625,3.945,1.6571,30,4.391,33.35,1548.64,1565.579,1441.247,1469.11,75.68
2003-02-07,-0.026769034,26,19.1,1596,249.12,35.12,1.365206,32.34,13.7,7.57,99.57,0.19,-0.15,0.04,0.63,0.35,76.35,98.4941,1.86,1.61,-0.18,0.42,0.62,0.04,-0.46,554.72,115.49,0.463,0.517,-87,0.7,2.11,686.11,110.65,63.88,59.58,10.8216,1.9029,849.06,876.27,894.08,18.51,0.2,7.2,12.6,1.4,35,17.8625,829.69,33.07,40.74,28.59,20.34,19.89,22.97,938.02,-87315,2139.97,113.03125,3.9294,1.6168,29.5,4.375,34.01,1519.388,1549.08,1432.711,1332.9,74.55
2003-02-10,-0.042154623,27,18.02,1610,248.49,34.48,1.380211,31.7,13.65,7.56,100.27,0.19,-0.2,0.03,0.62,0.33,77.55,98.4823,1.86,1.61,-0.16,0.41,0.62,-0.04,-0.46,554.72,114.07,0.446,0.363,-84,1.1,1.56,687.86,111.44,64.76,59.61,10.8634,1.888,847.91,871.69,892.53,21.53,0.4,2.4,17.6,1.2,34.2,17.9972,835.97,36.19,41.95,33.96,19.18,20.45,22.75,827.38,-86860,2144.74,112.25,3.9643,1.6573,30,4.403,33.99,1498.15,1529.932,1423.789,1269.36,72.11
2003-02-11,-0.030161602,28,18.06,1627,249.34,35.44,1.368029,32.37,13.78,7.55,100.39,0.22,-0.16,0.03,0.6,0.33,77.55,98.4583,1.86,1.91,-0.17,0.41,0.61,-0.05,-0.46,554.98,112.32,0.441,0.324,-57,0.67,1.41,688.94,110.93,64.24,59.61,10.8163,1.9034,844.98,866.84,890.34,20.72,0.4,3.4,14.8,3.8,22,17.8493,829.2,34.33,41.01,31.12,18.38,19.99,22.75,704.19,-87465,2128.28,112.3125,3.9566,1.633,27.5,4.385,33.68,1482.112,1523.067,1421.109,1361.69,74.56
2003-02-12,0.016147945,29,18.08,1639,246.71,35.77,1.359869,32.45,13.76,7.62,100.51,0.25,-0.16,0.02,0.59,0.39,77.1,98.4234,1.91,1.91,-0.07,0.4,0.62,-0.02,-0.46,554.41,113.14,0.467,0.451,-127,0.7,1.31,688.61,110.74,63.02,59.58,10.7376,1.9296,840.41,861.19,887.98,17.3,0.2,9.2,11.2,0.6,38.4,17.6256,818.68,31.62,39.6,27.16,15.64,19.89,22.96,539.09,-88764,2100.67,112.6875,3.9081,1.6006,26,4.345,34.33,1449.405,1517.212,1433.454,1317.9,71.24
2003-02-13,0.019452635,30,18.09,1659,246.22,36.36,1.379391,33.06,13.79,7.69,99.59,0.25,-0.16,0.02,0.9,0.59,75,98.4457,1.92,1.93,-0.08,0.42,0.65,-0.08,-0.47,553.77,116.34,0.486,0.521,-184,1.05,1.81,689.84,110.77,62.79,59.6,10.7184,1.9337,837.69,856.15,885.64,17.91,0.2,8.8,10.2,0.2,55.8,17.6146,817.37,31.29,39.43,26.68,12.23,19.95,20.21,372.59,-89362,2073.48,113.40625,3.8769,1.5518,28.5,4.295,33.7,1441.764,1515.28,1428.852,1498.97,74.52
2003-02-14,0.033417576,31,17.08,1673,247.62,36.8,1.360971,32.5,13.87,7.76,100.04,0.23,-0.15,0.01,0.93,0.61,75.55,98.5196,1.85,1.92,-0.1,0.42,0.64,-0.16,-0.46,550.33,,0.476,0.473,-58,0.79,1.51,689.93,111.31,64.76,59.56,10.847,1.8932,835.61,852.16,883.92,20.12,2.6,2.4,16.2,1.6,14,17.9915,834.89,40.31,42.92,41.98,18.15,22.02,21.53,277.52,-88448,2102.6,112.34375,3.961,1.617,28,4.375,32.62,1412.378,1508.95,1426.547,1454.47,72.15
2003-02-18,0.017951761,32,17.09,1709,246.99,36.96,1.287293,32.54,13.94,7.78,100.53,0.2,-0.12,0.12,0.76,0.55,74,98.5934,1.76,1.63,-0.09,0.36,0.66,-0.14,-0.44,550.98,115.78,0.452,0.361,-5,0.7,0.97,691.07,112.94,65.73,59.41,10.9692,1.8604,834.69,849.63,882.59,24.7,7.4,0.8,24.6,9.6,1.4,18.3384,851.17,47.24,45.91,52.38,20.43,23.12,21.23,272.14,-86983,2140.65,112.625,3.9494,1.6248,27.5,4.355,31.11,1407.375,1491.261,1417.529,1276.38,72.3
2003-02-19,0.03418409,33,17.06,1728,247.92,37.16,1.318606,32.33,13.95,7.84,100,0.2,-0.12,0.11,0.8,0.57,74.6,98.3197,1.81,1.6,-0.07,0.3,0.69,-0.16,-0.44,551.45,107.13,0.457,0.386,-21,0.71,0.98,690.96,112.91,64.87,59.44,10.9292,1.8852,834.38,847.51,881.37,23.09,2.8,1.8,22.4,6.4,3.2,18.2106,845.13,45.15,45.01,48.74,20.6,22.98,21.24,234.34,-87743,2105.39,113.46875,3.8825,1.5839,27,4.295,31.31,1367.953,1477.412,1413.085,1141.83,73.43
2003-02-20,0.046075738,34,16.05,1745,246.54,36.79,1.32071,31.56,14.04,7.79,99.55,0.2,-0.11,0.12,0.46,0.34,75.2,98.3446,1.84,1.58,-0.11,0.32,0.67,-0.17,-0.44,552.96,109.17,0.459,0.379,-34,0.79,0.86,692.42,109.97,64.08,59.41,10.8656,1.9034,833.73,845.44,879.86,23.09,2,4,20.8,5.8,6.2,18.0362,837.1,42.45,43.82,44.14,20.99,22.62,21.06,194.04,-87956,2084.91,113.78125,3.8673,1.5756,26.5,4.275,31.16,1338.892,1457.501,1409.392,1266.31,74.03
2003-02-21,0.056144405,35,16.06,1758,248.09,35.58,1.314751,32.27,14.07,7.77,100.09,0.21,-0.08,0.12,0.45,0.29,77.75,98.4576,1.8,1.62,-0.01,0.29,0.6,-0.2,-0.44,553.34,104.85,0.439,0.342,-2,0.74,1.13,693.24,110.47,65.11,59.46,10.9426,1.8786,834.74,843.49,878.99,26.51,8,2.4,28,14.2,7.6,18.2594,848.17,47.14,45.86,51.27,21.11,20.82,20.54,228.92,-86632,2096.41,113.125,3.8882,1.5919,27,4.295,30.25,1333.82,1441.23,1410.105,1418.39,72.05
2003-02-24,0.038014365,36,15.04,1767,251.2,36.48,1.296876,33.15,14.03,7.78,99.66,0.21,-0.07,0.14,0.45,0.29,78.65,98.5155,1.86,1.89,-0.14,0.28,0.6,-0.26,-0.44,554.55,104.05,0.45,0.396,-30,0.51,0.93,693.53,109.8,63.71,59.43,10.8275,1.9133,835.03,842.05,877.55,23.49,2.2,7.8,19.8,6.2,11.8,17.9236,832.58,41.96,43.55,42.65,23.58,21.08,21.03,205.19,-87809,2017.69,113.59375,3.8445,1.5588,27.5,4.245,31.98,1325.837,1422.612,1408.406,1253.07,71.92
2003-02-25,0.043132953,37,15.02,1768,247.35,36.06,1.327975,32.32,13.95,7.77,99.86,0.22,-0.07,0.19,0.13,0.12,77.95,98.6236,1.9,1.67,-0.12,0.32,0.66,-0.36,-0.38,555.29,103.1,0.483,0.477,-125,0.56,1.43,693.56,110.3,64,59.48,10.8754,1.8996,835.29,841.6,876.22,23.29,3.6,4,22.8,7.2,26.2,18.0546,838.57,44.48,44.66,46.54,23.39,20.63,21.27,215.13,-87266,2041.83,114.0625,3.8198,1.5505,28.5,4.225,31.74,1347.444,1422.797,1410.906,1485.43,70.49
2003-02-26,0.051235575,38,15.02,1767,250.18,37.7,1.354776,33.07,13.96,7.8,99.62,0.25,-0.05,0.19,0.14,0.12,79.6,99.4935,1.88,1.74,-0.15,0.33,0.78,-0.16,-0.38,555.75,114.16,0.481,0.493,-58,0.71,1.67,693.58,108.89,62.7,59.53,10.7963,1.927,835.12,840.05,874.74,21.29,1.6,5.8,18,5.6,7.6,17.8167,827.55,40.95,43.05,40.81,23.49,20.83,21.27,192.06,-88039,2039.69,114.75,3.765,1.5173,29,4.174,31.94,1344.783,1413.447,1410.769,1335.08,71.2
2003-02-27,0.037311294,39,14.9,1763,246.09,37.2,1.360289,33.04,13.98,7.76,99.81,0.21,0.02,0.19,-0.09,-0.04,78.8,99.42,1.85,1.5,-0.17,0.33,0.65,-0.21,-0.38,556.83,103.8,0.482,0.48,-4,0.44,1.05,693.61,109.72,63.36,59.55,10.8685,1.9046,836.98,838.7,873.7,23.29,3.4,2.8,22.8,8,4,18.0397,837.28,45.09,44.86,47.25,24.05,19.76,21.52,233.86,-86922,2040.41,115,3.7367,1.5558,26,4.15,30.53,1345.334,1397.37,1410.616,1323.41,70.28
2003-02-28,0.026570766,40,15.04,1764,247.25,36.6,1.416498,32.79,14.08,7.63,99.71,0.16,-0.09,0.02,0.02,-0.06,77.5,99.5507,1.81,1.47,-0.16,0.27,0.6,-0.34,-0.38,561.47,105.36,0.47,0.47,30,0.5,0.77,693.63,109.58,63.13,59.5,10.9263,1.8959,839.36,838.52,872.31,24.3,4.8,2.2,27.2,12.6,4,18.102,841.15,46.7,45.57,49.7,21.4,19.17,21.64,304.09,-86277,2049.05,115.8125,3.6897,1.508,26.5,4.105,29.63,1330.414,1386.089,1410.259,1349.77,71.99
